Name,Phone,URL,Square Feet Total,Neighborhood,Organization Type,Dominant Discipline,Year of Occupation,Rent vs Own,Age of Current Building,Length of Lease (Date), Year Organization Founded,Number of Past Facilities,Stages and Theaters,Stage & Theater Seats ,Gallery Space,Gallery Square Feet,ADA Compliant,Available Parking,Street Presence,Rental Space ,Alcohol Sales,Organization Mission,Funded by A&C,Funded by 4Culture,"Stability Index (5=very stable, 1=very uncertain)","Control Index (5=very in control, 1 = very out of control) ",Constituency over 50% one race,Specific Demographics and Community,Organization Leadership,Organization Artists,Closed Date,Closed?,Address,Location
Bulldog News,(206) 632-6397,http://www.bulldognews.com/,500,University District,N,Literary,1985,R,1930,2020,1983,1,0,8,Y,0,Y,,Y,No,N,"By providing a comprehensive selection of periodicals and a gather place for coffee and conversation, Bulldog News encourages a convening of perspectives. We hope we act in support of the community as it creates for itself a unique identity based upon something more than individual or collective""interests"".",N,,4,2,,General,N/A,N/A,,0,4208 University Way NE Seattle WA 98105,"(47.658562, -122.313115)"
METHOD Gallery,(206) 769-1151,http://www.methodgallery.com/,800,Pioneer Square,Y,Visual,2013,R,1907,0,2013,0,,,Y,800,N,,Y,,N,"The mission of METHOD Gallery is to foster and exhibit sculpture and installation that regards process, material, and concept, while engaging the METHOD space.",P,,2,4,,no,N/A,N/A,,,106 Third Ave S,"(47.601458, -122.330209)"
The Makery,(206) 954-3497,https://themakeryseattleblog.wordpress.com,500,Seward Park,N,Arts/Cultural Training or Education,2,R,1940,0,2011,0,,,N,,N,,N,No,N,To bring fun art experiences to people in South Seattle,N,,4,3,,General,N/A,N/A,,0,5019 52nd St Seattle WA 98118,"(47.556461, -122.268508)"
SEEDArts Studios,(206) 760-4286,http://www.seedseattle.org/seedarts-studios/,10200,Hillman City,Y,Studios,2014,R,1920,2024,1977,4,,,N,,N,,N,Yes,N,The SEEDArts Studios in Hillman City are home to 22 artist studios and office spaces for creative enterprises.,P,,4,3,,We reflect the diversity of our community.,Yes,N/A,,,5617 Rainier Ave S,"(47.551722, -122.278061)"
The Royal Room,(206) 906-9920,,3000,Columbia City,N,Music,2011,R,1917,2019,2011,3,1,150,N,,Y,,Y,Yes,Y,Providing a venue for both musicians and the public to enjoy all types of music played by all types of people.,N,,4,3,,general,N/A,N/A,,,5000 Rainier Ave S,"(47.556793, -122.283927)"
Green Eileen,(206) 722-2551,http://www.greeneileen.org/,2500,Columbia City,N,Arts/Cultural Training or Education,2013,R,1900,2021,2013,,,,N,,Y,,Y,No,N,"GREEN EILEEN is a recycled clothing program committed to reducing environmental impact and generating income to support programs that improve the lives of women and girls. By selling gently worn EILEEN FISHER clothing, we extend the life of timeless garments and are able to support the non-profit programs in which we so strongly believe.",N,,5,3,,"Women, girls & their connected communities",,,,0,4860 Rainier Ave S.,"(47.558342, -122.284828)"
Macabee Martial Arts Seattle,(206) 979-0459,http://www.macabeeseattle.com,300,Hillman City,N,Arts/Cultural Training or Education,2012,R,1960,0,2016,0,0,0,N,0,N,,N,No,N,Train all ages in traditional Kung fu and self defense.,N,,2,1,,Jewish and general,Yes,Yes,,0,5145 S Morgan St,"(47.544225, -122.267717)"
Jazz Night School,(206) 722-6061,http://www.jazznightschool.org,1500,Hillman City,Y,Arts/Cultural Training or Education,2016,R,1950,2026,2008,1,1,35,N,0,Y,,Y,Yes,N,"Jazz Night School uplifts lives by providing an exceptional and supportive environment where people of all ages and abilities come together to learn, perform, and enjoy jazz.",P,,4,4,,General,N/A,N/A,,0,3916 S Morgan St,"(47.5440673, -122.2824356)"
SPLAB Seattle Poetics LAB,(206) 422-5002,http://www.splab.org,150,Columbia City,Y,Literary,2015,R,2015,2017,1993,2,0,0,N,0,Y,,N,No,N,"The SPLAB mission is to present poetry events, develop the audience and resources to support poetry, lead a bioregional cultural investigation using poetics and poetry festivals as main methodologies and build community through shared experience of the spoken and written word.",P,,3,3,,Low Income,Yes,Yes,,,4801 Rainier Ave S,"(47.559143, -122.286751)"
Mead St.,(253) 683-0790,,1000,Hillman City,Y,Music,2016,R,1910,2019,2016,0,,,N,,Y,,N,No,N,Provide access to creative tools and technology while promoting intersectionality and mindfulness,N,,5,3,,We aim to empower women int he recording arts.,Yes,Yes,,,5800 Rainier Ave S,"(47.550297, -122.277208)"
Southeast Seattle Senior Center,(206) 722-0317,,12840,Hillman City,Y,Community Center,1991,O,1960,0,1961,0,1,140,Y,35,Y,,N,Yes,N,"Daytime activities center for seniors, with jazz Sundays.",N,,4,4,,General,N/A,N/A,,0,4655 S. Holly Street,"(47.542263, -122.273064)"
Georgetown Merchants Associtation,(206) 724-3237,http://georgetownmerchants.org/,,Georgetown,Y,Multi-use,13,Other,1916,0,2003,0,3,0,Y,0,,,Y,Yes,N,The Georgetown Merchants Association is a non-profit that promotes and supports innovators in applied arts and industry by programming year round cultural activities that reflect the unique character of our historical district.,C,,5,4,,General,N/A,N/A,,,1201 S. Vale Seattle WA 98168,"(47.548858, -122.31694)"
Columbia City Theater,(206) 551-9847,http://www.columbiacitytheater.com/,10000,Columbia City,Y,Multi-use,2015,R,1917,0,2005,0,2,480,Y,1000,N,,Y,Yes,Y,"We are a performing arts theater dedicated to presenting music, drama, comedy, dance, film and a meeting place to serve the diversity of Columbia City and the entire of Seattle.",N,,2,3,,General,N/A,N/A,,,4916 Rainier Ave South,"(47.557316, -122.284462)"
Seattle Office of Arts & Culture,206-684-7171,http://www.seattle.gov/arts,4000,Downtown Commercial Core,O,Arts/Cultural Administration or Advocacy,2001,Other,1990,0,1971,1,0,0,N,0,Y,,N,No,N,We activate and sustain Seattle through arts and culture.,N,,5,5,,General,N/A,N/A,,0,701 5th Avenue Ste 1766,"(47.60501625, -122.3295729)"
12th Ave Arts,,http://www.blackboxoperations.org/,7750,Capitol Hill,N,Performance,2014,R,2014,,2014,0,2,230,N,,Y,,Y,Yes,Y,,P,,5,4,,General,N/A,N/A,,,1620 12th Ave #101,"(47.615572, -122.316789)"
10 Degrees,,www.10degreesseattle.com,750,Capitol Hill,N,Multi-use,2011,O,1970,,2011,0,0,0,N,0,N,0,Y,Y,Y,,N,,5,,,,,,,0,1312 E Union St Seattle WA 98122,"(47.612905, -122.31477)"
4Culture in Tashiro Kaplan,(206) 296-7580,www.4culture.org,,Pioneer Square,,Arts/Cultural Administration or Advocacy,2005,R,1919,2034,1967,2,0,0,Y,1000,Y,0,Y,Y,Y,,N,,5,,,,,,,0,101 Prefontaine Pl S Seattle WA 98104,"(47.6014352, -122.3300625)"
501 Commons,,,,Downtown,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,510 2nd Ave W Seattle WA 98119,"(47.6236732, -122.3590953)"
57 Biscayne,,www.57biscayne.com,5712,Pioneer Square,N,Visual,2011,R,1890,2026,2011,0,0,0,Y,400,N,0,N,N,N,,N,,3,,,,,,,0,110 Cherry St #200 Seattle WA 98104,"(47.6028497, -122.3338684)"
5th Avenue Theatre,(206) 625-1900,www.5thavenue.org,44154,Downtown,Y,Performance,1979,R,1926,2034,1979,0,1,2100,N,0,Y,0,Y,Y,Y,,Y,,5,,,,,,,0,1308 5th Ave Seattle WA 98101,"(47.6091749, -122.3339671)"
7 Point Studio and The Boro School,(206) 284-5277,www.7pointstudios.com,18000,Chinatown International District,N,Visual,2013,R,1932,2022,2013,3,0,0,Y,5000,Partial,8,Y,Y,N,,N,,3,,,,,,,0,1300 S Dearborn St Seattle WA 98144,"(47.596252, -122.315567)"
826 Seattle/ The Greater Seattle Bureau of Fearless Ideas,(206) 725-2625,www.826seattle.org,4608,Greenwood,Y,Arts/Cultural Training or Education,2004,R,1920,2020,2005,0,0,0,N,0,N,0,Y,N,N,,Y,,5,,,,,,,0,8414 Greenwood Ave N Seattle WA 98103,"(47.6902621, -122.3549016)"
88 Keys Dueling Piano Bar,,,,Pioneer Square,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,315 2nd Ave S Seattle WA 98104,"(47.599537, -122.331978)"
911 Media Arts Center,,,,University District,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,909 NE 43rd St #206 Seattle WA 98105,"(47.6593651, -122.3180274)"
98.1 Classical KING FM,206-691-2981,KING.org,4000,Queen Anne,Y,Music,2001,R,1964,,1948,1,0,,N,,Y,0,Y,N,N,,,,4,,,,,,,0,10 Harrison Street Suite 100 Seattle 98109,"(47.622152, -122.356531)"
A Contemporary Theatre (ACT),(206) 292-7660,www.acttheatre.org,21360,Downtown,Y,Performance,1995,Other,1926,0,1965,1,5,1153,N,0,Y,0,Y,Y,Y,,Y,,5,,,,,,,0,700 Union St Seattle WA 98101,"(47.6108495, -122.3323316)"
Art/Not Terminal Gallery,(206) 233-0680,www.antgallery.org,3280,South Lake Union,Y,Visual,1993,R,1920,2015,1988,1,0,0,Y,3280,Partial,0,Y,Y,N,,N,,2,,,,,,2016-05-31T00:00:00,1,2045 Westlake Ave Seattle WA 98121,"(47.6158592, -122.338453)"
Art/Not Terminal Gallery,(206) 233-0680,www.antgallery.org,3280,Queen Anne,Y,Visual,1993,R,1920,2015,1988,1,0,0,Y,3280,Partial,0,Y,Y,N,,N,,2,,,,,,,0,"305 Harrison St, Seattle, WA 98109","(47.62198, -122.35166)"
A-1 Piano,,,,Greenwood,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,7020 Greenwood Ave N Seattle WA 98103,"(47.679985, -122.355011)"
Aaron Brothers Art & Framing,,,,Downtown,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,1513 3rd Ave Seattle WA 98101,"(47.610031, -122.338524)"
Abmeyer + Wood Fine Art,(206) 628-9501,www.abmeyerwood.com,2500,Downtown,N,Visual,2012,R,1989,2019,2012,1,0,0,Y,2200,Y,0,Y,Y,N,,N,,5,,,,,,,0,1210 2nd Ave Seattle WA 98101,"(47.6070478, -122.3364073)"
Ace Studios Gallery,,,,Pioneer Square,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,619 Western Ave 3rd Fl Seattle WA 98104,"(47.6023356, -122.3358275)"
ActivSpace North Seattle,(206) 529-1488,www.activspace.com,50000,Lake City,N,Multi-use,2012,Other,2004,0,1997,4,0,0,N,0,Y,20,Y,Y,N,,N,,5,,,,,,,0,10015 Lake City Way NE Seattle WA 98125,"(47.7018484, -122.3023713)"
Ada's Technical Books,,,,Capitol Hill,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,425 15th Ave East Seattle WA 98112,"(47.622415, -122.31263)"
Addison on Fourth,,,,Pioneer Square,,Live/Work,,,,,,,,,,,,,,,,,,,,,,,,,,0,308 4th Ave S Seattle WA 98104,"(47.599777, -122.328575)"
Adefua Cultural Exchange Workshop,(206) 722-6602,www.planetafua.com,500,Rainier Valley,Y,Performance,1994,R,1905,2016,1986,1,0,0,N,0,Partial,3,Y,N,N,,N,,3,,,,,,,0,6716 Rainier Ave S Seattle WA 98118,"(47.5420331, -122.272057)"
